Fat,Protein,Carbs,Calories
27,11,51,452
53,20,21,600
27,11,51,452
32,12,48,501
28,13,51,473
48,29,15,567
49,19,24,575
48,18,26,567
50,22,22,580
3,9,50,270
4,9,55,297
3,9,50,270
4,9,55,297
3,11,46,259
4,12,53,298
3,12,57,299
3,9,52,277
4,10,57,305
3,7,56,280
3,8,62,311
5,8,49,273
5,9,54,300
7,11,50,311
4,9,50,271
4,10,55,298
1,10,61,302
1,8,59,279
1,9,65,306
23,11,49,448
4,7,55,283
4,7,61,311
7,10,53,315
17,8,42,349
17,8,42,349
17,9,41,351
17,9,41,351
17,11,34,338
17,10,37,343
3,8,44,236
3,8,49,260
2,12,48,262
2,13,48,269
3,14,52,292
3,8,52,269
3,9,58,296
4,9,55,293
3,7,45,239
3,8,50,263
3,8,49,259
4,9,53,285
8,4,22,173
19,8,45,382
8,11,50,315
6,11,52,309
16,5,54,379
20,5,51,400
13,9,56,373
11,8,59,368
23,7,49,421
20,8,47,396
27,9,36,419
9,8,58,344
1,11,52,264
1,10,55,268
1,10,48,243
9,3,22,177
12,3,18,192
13,12,44,342
11,11,72,431
13,12,44,342
13,12,44,342
9,11,46,312
13,12,44,344
9,11,46,312
14,14,37,333
14,14,37,333
2,8,48,234
3,10,42,236
2,9,48,243
8,9,54,321
2,12,48,262
2,10,49,250
4,14,47,277
4,9,47,248
5,10,52,272
25,6,39,396
4,8,56,273
4,9,62,301
0,14,37,207
5,12,52,301
4,9,49,263
4,10,54,289
4,8,57,285
4,8,63,313
1,9,54,263
2,11,61,288
2,11,61,288
2,10,49,250
2,10,49,250
1,9,52,255
1,9,52,255
3,10,51,261
2,10,49,250
2,8,48,231
2,8,48,230
2,8,48,230
11,13,68,411
4,9,53,285
3,10,52,275
2,10,49,250
3,10,52,275
2,10,49,250
4,8,52,272
5,15,48,291
4,12,47,268
4,14,52,295
2,10,49,250
1,9,52,255
5,12,52,301
3,15,42,258
4,17,46,284
8,10,47,304
9,11,52,334
6,5,50,273
1,3,18,88
6,5,50,273
17,7,43,350
6,7,28,193
6,8,32,217
12,7,47,324
16,7,45,354
12,9,46,312
14,8,48,346
13,6,53,345
15,9,45,353
13,9,50,352
9,6,43,283
10,7,46,303
5,4,41,216
4,4,40,214
10,3,38,254
16,4,37,303
7,8,44,275
7,7,19,164
5,7,47,262
29,9,53,511
14,6,30,267
19,6,55,397
18,6,51,390
18,7,44,355
17,7,46,360
17,7,46,360
6,6,39,215
18,6,44,362
16,6,52,368
22,10,30,360
12,5,43,300
13,5,43,300
13,5,44,307
9,11,35,265
19,6,50,392
12,5,43,300
17,6,47,362
13,5,43,300
9,6,50,297
13,4,41,290
11,4,41,281
7,4,65,333
3,4,43,209
24,5,45,408
26,4,47,424
25,5,47,424
26,4,48,435
25,5,44,413
27,4,46,428
14,4,19,209
26,6,33,374
15,5,46,326
22,4,51,401
19,5,46,370
18,4,56,390
10,4,51,308
16,3,41,313
15,3,43,314
14,4,56,366
16,5,45,344
17,3,55,386
16,5,46,335
19,3,55,390
25,7,46,425
20,4,54,404
13,3,63,370
21,5,54,413
16,4,63,403
18,5,61,414
29,7,45,465
24,5,41,387
25,4,44,411
21,6,52,411
7,4,49,274
8,5,44,262
24,5,45,408
26,4,47,424
8,4,68,362
9,4,66,354
14,4,37,283
9,6,42,267
16,4,44,331
13,4,50,329
16,5,45,344
10,4,28,219
9,4,31,217
4,4,47,242
2,4,53,247
5,4,41,217
27,4,46,437
22,5,54,431
8,7,67,366
17,3,64,401
28,6,59,490
19,6,69,465
19,5,62,432
9,3,81,414
9,3,81,414
0,6,81,339
21,6,68,457
25,8,60,475
9,3,81,414
28,5,63,515
21,7,65,466
15,3,73,430
24,6,66,508
9,2,39,242
5,2,45,227
13,3,39,278
13,3,36,262
14,3,37,284
14,3,40,289
10,2,39,249
16,3,41,310
9,2,33,213
14,3,39,287
9,2,37,228
16,5,57,384
17,5,57,395
14,3,42,306
8,2,38,232
14,3,39,293
12,2,38,267
14,3,39,290
12,3,37,263
14,3,41,292
10,4,51,301
11,3,37,251
14,3,40,290
10,2,38,240
13,3,38,281
15,3,37,296
11,2,36,245
17,4,38,318
10,2,35,230
14,3,36,281
13,3,36,265
9,2,30,205
13,3,40,283
11,4,31,237
18,4,52,380
20,5,53,409
14,5,36,289
11,5,25,225
5,6,27,172
9,4,21,173
9,2,31,209
11,5,39,267
12,5,39,283
15,8,34,293
8,4,30,201
11,2,23,198
23,5,35,354
8,4,26,189
11,2,26,204
13,2,29,240
15,3,29,260
14,3,27,247
12,7,40,290
15,6,41,325
16,5,37,308
21,5,47,390
16,5,60,390
11,4,27,224
17,5,40,334
22,4,43,389
22,4,43,384
39,6,45,535
11,4,61,354
12,5,23,209
8,9,20,186
6,6,25,175
5,2,36,195
4,3,36,188
6,3,43,230
5,2,36,194
5,2,38,199
5,2,42,215
5,2,37,191
5,2,38,200
7,2,47,251
3,2,31,157
24,6,35,381
21,5,34,342
22,6,31,342
10,2,41,256
8,2,47,263
7,2,38,213
7,1,43,225
24,5,10,276
21,5,12,260
7,3,42,237
24,6,50,436
41,8,20,478
20,5,41,366
16,4,52,360
7,5,26,184
6,5,21,156
7,5,26,184
13,2,36,257
8,2,31,200
6,3,46,249
10,4,45,280
13,10,38,305
5,3,38,204
6,3,48,249
8,7,30,220
29,7,38,428
10,5,50,308
18,4,44,348
18,4,46,353
15,3,40,306
16,3,37,301
17,4,43,335
16,4,37,307
14,6,26,251
19,4,40,339
4,7,68,333
8,8,57,333
6,2,45,243
25,6,35,390
12,10,33,276
30,6,30,409
19,9,13,264
18,8,59,430
15,5,40,316
12,5,42,288
23,6,48,418
31,3,50,481
20,6,54,405
22,7,48,412
19,5,53,405
18,5,42,354
14,4,56,361
18,6,51,382
11,4,50,311
17,7,44,355
9,3,81,414
8,4,73,377
8,4,73,377
10,6,75,409
14,17,56,422
14,30,45,422
14,30,45,422
4,11,76,392
15,7,71,427
9,9,73,416
8,10,75,412
9,11,77,429
1,5,73,329
25,8,57,482
25,8,56,479
15,9,70,441
15,9,70,441
15,9,70,441
15,9,70,441
15,9,70,441
15,9,70,441
2,6,86,389
33,6,56,534
34,6,56,542
33,6,57,538
33,6,57,535
36,6,54,560
36,6,54,560
34,7,57,548
11,10,74,438
21,7,67,470
6,11,79,411
6,11,79,411
20,9,68,489
26,7,63,501
31,9,56,538
59,5,32,656
49,6,40,603
5,13,77,385
15,11,66,425
28,9,58,498
35,8,49,520
31,9,56,538
31,9,56,538
9,13,72,421
28,9,58,496
28,9,58,496
31,9,56,538
9,13,72,421
31,9,56,536
27,10,58,516
9,12,72,422
31,9,56,536
33,9,53,530
23,10,61,482
15,11,68,437
23,10,62,486
23,10,62,486
33,9,53,530
15,11,68,435
15,11,68,435
30,5,61,527
13,9,73,433
13,4,78,428
8,6,80,397
11,10,74,438
11,10,74,438
13,9,75,454
3,10,80,382
4,10,79,388
3,10,80,381
8,3,78,393
3,10,78,375
3,10,78,370
7,3,77,380
14,6,75,442
12,6,77,435
16,4,75,449
19,14,61,454
4,8,68,341
4,8,68,341
4,8,68,341
4,8,70,350
3,8,69,336
6,6,74,371
8,8,66,365
10,12,54,351
5,10,63,338
4,8,68,341
3,8,69,336
6,6,74,371
8,8,66,365
10,12,54,351
5,10,63,338
5,10,63,338
3,9,71,339
3,9,69,332
6,4,57,297
8,3,64,336
10,4,54,326
10,9,76,428
12,7,35,278
10,8,36,262
7,5,36,224
8,5,39,248
7,6,39,232
7,6,39,232
15,7,34,303
12,6,30,250
19,7,40,357
16,8,32,296
23,8,30,351
7,6,40,231
12,7,35,278
9,6,31,230
10,6,31,238
16,8,41,338
13,8,32,267
6,5,32,202
12,8,33,271
10,8,34,253
7,9,46,289
9,7,47,296
11,7,49,320
8,7,47,288
8,6,45,277
26,8,39,422
29,9,46,476
21,7,34,350
27,9,36,416
19,9,41,368
15,7,36,304
23,9,49,433
19,9,42,368
11,7,33,264
19,9,39,360
14,9,43,338
15,10,40,329
11,10,32,270
4,7,30,181
4,8,28,180
4,5,28,173
14,10,36,306
14,11,33,304
4,9,22,160
11,10,32,270
6,11,34,237
11,11,30,269
7,12,32,236
12,8,31,261
10,7,42,283
10,7,42,283
21,7,48,400
4,9,22,160
11,11,30,269
8,5,42,257
11,9,22,223
11,9,22,223
0,4,45,207
0,2,17,80
24,6,34,371
3,3,20,124
6,2,54,276
0,6,25,128
4,6,37,209
0,8,37,187
16,8,43,349
15,6,55,377
0,5,27,128
2,5,25,137
2,6,30,148
2,5,24,131
0,0,21,84
1,6,31,157
2,6,30,148
1,2,11,64
0,2,28,122
0,2,28,122
3,2,27,138
1,3,20,92
1,3,20,92
3,3,19,112
2,1,12,70
0,1,12,58
2,1,12,70
2,1,12,70
0,1,12,58
2,1,12,70
4,4,17,121
2,5,17,110
4,4,17,121
3,2,16,102
2,2,16,90
3,2,16,102
5,4,11,107
4,4,12,96
5,4,11,107
0,1,15,65
3,1,14,84
3,1,14,84
4,4,18,124
2,4,19,106
4,4,18,124
4,2,17,109
1,2,18,91
4,2,17,109
2,1,12,70
0,1,12,58
2,1,12,70
2,4,28,148
5,5,25,167
1,2,21,97
1,4,24,118
1,4,24,118
4,3,22,140
2,3,12,79
2,2,20,109
2,2,25,122
2,2,20,109
3,2,11,76
1,2,11,64
3,2,11,76
3,2,11,76
1,2,11,64
3,2,11,76
5,5,16,126
3,6,16,115
5,5,16,126
4,3,15,107
2,3,15,96
4,3,15,107
4,2,13,87
1,2,13,68
4,2,13,87
5,5,17,127
3,5,17,110
5,5,17,127
5,3,16,112
2,3,16,94
5,3,16,112
3,2,20,113
1,2,20,97
3,2,20,113
3,2,20,112
1,2,20,96
3,2,20,112
3,2,20,113
1,2,20,97
3,2,20,113
4,2,16,100
1,2,17,83
4,2,16,100
3,5,26,145
4,2,16,100
1,2,17,83
4,2,16,100
2,2,12,68
0,2,12,56
2,2,12,68
5,4,20,140
2,4,21,120
5,4,20,140
0,3,28,129
0,3,28,129
3,3,27,150
3,3,27,146
2,3,27,141
3,3,27,147
0,3,28,129
1,3,25,122
3,3,25,140
3,3,25,136
2,3,25,132
3,3,25,137
1,3,25,122
0,1,15,69
2,5,25,143
0,3,31,140
1,2,17,88
2,1,15,80
2,1,15,80
4,4,20,130
0,1,7,33
0,2,19,88
0,2,19,88
2,2,19,104
0,2,21,96
6,2,23,151
3,4,21,121
0,4,21,100
3,4,21,121
14,2,25,220
15,4,25,237
0,4,26,121
1,3,25,120
2,2,21,112
2,2,21,112
3,3,24,137
3,2,20,113
6,3,32,198
2,1,10,64
0,1,11,51
2,1,10,64
2,1,10,64
0,1,11,51
2,1,10,64
4,5,15,115
2,5,16,104
4,5,15,115
3,3,14,96
2,3,15,84
3,3,14,96
0,2,14,66
2,4,19,109
2,2,14,81
2,2,14,81
4,4,18,121
2,4,18,108
4,4,18,121
3,2,17,106
1,2,18,92
3,2,17,106
0,3,18,83
4,3,17,112
0,3,18,83
0,4,23,111
2,2,10,60
0,2,10,47
2,2,10,60
0,2,11,49
0,1,9,41
1,2,11,64
7,12,73,376
5,9,79,374
6,8,80,386
4,6,85,375
4,7,79,358
4,6,84,376
5,9,81,378
4,6,85,386
7,12,73,376
8,5,81,412
7,5,82,403
5,6,84,380
4,6,84,381
7,6,83,410
10,5,78,410
2,8,85,374
3,5,88,389
5,6,84,383
5,7,83,380
4,5,85,380
2,6,85,370
0,8,84,357
0,8,84,357
5,5,85,383
1,7,87,378
1,7,86,394
4,6,85,386
3,5,89,376
5,9,80,376
0,4,91,384
0,4,91,384
5,6,84,381
3,5,85,374
5,9,80,381
6,9,81,389
5,9,80,381
2,7,87,385
2,6,87,375
5,9,80,376
2,6,89,380
4,10,80,376
5,8,81,380
3,5,85,374
2,7,85,381
3,5,85,374
5,9,80,376
2,6,89,380
7,12,73,376
5,9,75,355
4,8,81,370
5,8,79,381
5,9,81,378
5,12,76,378
7,10,78,390
4,9,81,372
1,9,84,374
11,7,76,413
2,6,85,375
1,7,86,394
2,7,85,381
4,4,86,395
2,8,87,371
2,18,73,377
2,7,86,363
6,9,81,389
1,5,90,387
2,4,89,369
2,4,89,369
0,6,87,357
4,5,86,384
4,5,86,383
2,6,89,380
5,7,82,400
1,1,16,76
1,1,19,83
1,1,16,76
12,10,20,229
13,9,21,235
14,11,17,242
14,10,19,246
14,11,18,242
12,10,17,224
14,13,14,242
12,11,18,229
15,12,13,236
13,10,16,225
8,9,27,209
12,11,19,223
13,10,17,219
12,17,17,242
11,13,19,228
13,15,15,235
12,11,17,224
10,12,20,221
12,11,18,218
10,9,22,211
11,10,21,217
11,8,19,210
18,9,25,292
17,7,29,299
6,7,14,139
8,7,15,157
7,9,12,147
9,10,12,168
6,6,14,131
8,7,15,149
6,8,12,130
8,9,12,150
6,5,16,131
7,5,17,148
10,7,13,167
12,8,13,189
14,10,19,246
15,9,17,243
11,11,20,221
12,10,19,221
10,9,19,200
10,13,21,221
11,11,19,218
14,13,20,255
15,11,18,245
12,10,20,229
8,10,21,199
7,7,24,184
8,6,22,185
9,9,22,201
8,9,23,199
10,8,20,202
9,8,21,199
10,6,23,202
11,6,21,201
12,8,22,222
12,9,20,219
11,9,22,223
13,8,20,220
12,8,20,219
8,10,20,194
13,13,17,234
17,15,15,268
9,7,16,178
8,8,16,166
7,5,19,161
11,7,15,180
9,7,15,170
9,5,17,166
14,9,15,221
19,2,12,216
46,1,9,451
8,6,15,160
12,8,22,223
12,13,18,235
10,14,17,209
14,10,23,252
13,6,20,216
10,13,16,208
9,7,26,209
10,6,24,208
14,9,22,247
13,10,24,250
13,10,22,242
12,11,24,248
13,9,28,260
10,7,27,225
13,10,30,272
15,9,27,282
11,7,25,223
14,9,27,266
18,13,33,343
19,13,30,346
17,14,29,326
16,11,30,307
16,13,29,317
16,13,29,315
11,10,33,269
11,10,27,255
13,11,26,267
7,10,15,161
7,10,15,165
9,5,16,161
5,6,30,181
9,14,30,250
14,13,30,302
11,11,32,272
11,9,27,240
8,12,31,245
12,11,28,265
9,10,31,242
9,10,30,245
11,10,24,233
8,9,28,220
9,9,29,240
12,11,29,260
8,10,31,239
9,10,31,246
13,12,28,274
11,12,30,271
10,13,32,268
15,13,27,296
9,14,30,256
12,12,27,269
11,13,29,266
10,13,31,264
13,13,27,281
8,13,31,254
17,16,23,306
12,14,27,277
13,14,27,280
13,13,25,271
11,11,30,260
12,13,22,248
10,11,27,240
9,12,26,234
12,12,26,254
9,11,28,234
10,11,29,245
9,10,25,226
8,9,28,225
14,7,31,276
12,7,38,292
15,12,27,294
13,11,32,289
13,10,24,248
11,10,28,252
18,13,23,314
16,13,28,307
16,12,21,281
14,12,26,279
22,17,29,385
18,14,31,348
11,9,53,345
13,11,29,273
11,11,34,272
17,13,24,297
15,12,29,292
11,9,25,231
10,9,29,237
14,8,26,264
12,7,30,261
18,10,22,290
16,9,26,283
12,7,22,223
11,6,26,228
15,13,26,297
14,6,30,269
14,6,30,269
14,9,28,277
12,10,27,253
3,6,17,111
11,9,14,191
11,9,14,191
11,9,14,191
15,9,35,315
5,7,11,113
10,7,11,157
8,9,12,153
11,12,17,218
13,12,22,256
17,9,34,319
13,10,33,285
34,16,25,475
26,10,37,420
17,7,21,266
21,7,49,410
7,9,18,168
7,15,36,278
11,6,9,155
23,2,21,279
20,3,28,292
11,13,8,184
11,14,11,194
23,13,25,359
4,5,27,164
12,8,9,178
6,2,17,133
33,5,35,460
20,8,34,349
19,10,31,342
21,13,26,349
8,11,39,272
3,7,54,265
20,8,15,271
15,8,43,343
19,11,31,338
15,8,11,206
18,5,32,308
31,16,12,386
23,10,11,296
29,12,13,364
8,10,30,237
24,13,26,371
15,9,18,249
9,9,31,241
21,12,26,347
10,9,30,253
11,12,31,270
19,11,23,305
18,10,23,292
18,9,20,279
23,7,21,307
24,8,20,315
15,7,26,268
17,13,23,299
15,12,22,271
24,11,22,350
20,13,22,329
20,13,21,312
2,4,23,125
11,4,19,186
12,6,20,215
8,14,9,167
14,8,19,236
11,5,18,189
11,8,21,217
17,7,21,261
5,7,16,139
10,14,12,196
10,14,13,197
9,14,13,195
9,14,13,191
8,12,13,177
10,14,13,198
9,12,13,179
10,14,11,194
9,11,12,170
7,11,19,186
6,7,14,139
8,8,15,170
7,12,17,189
6,9,14,148
9,10,14,175
7,8,20,177
2,4,15,98
6,7,14,139
8,7,15,163
5,7,20,151
7,6,15,145
3,5,16,117
10,11,19,212
7,8,15,157
8,9,14,164
6,7,15,137
9,11,21,210
6,8,16,149
7,9,16,161
7,10,22,188
3,11,16,136
2,9,16,116
5,6,16,134
2,4,15,91
4,6,23,149
1,4,16,91
15,7,15,222
11,7,18,197
8,12,18,191
7,6,16,156
6,10,36,236
4,4,16,120
7,9,21,187
7,7,17,158
3,7,12,102
1,2,14,74
2,9,16,121
4,9,16,138
3,10,16,129
3,9,16,130
7,8,14,153
9,6,16,164
7,8,14,153
7,7,15,145
8,8,15,158
7,17,8,172
14,13,17,251
5,8,18,147
10,9,23,221
8,5,22,177
2,3,20,110
5,5,17,129
7,8,18,162
11,12,15,209
8,8,10,144
6,4,19,146
12,6,19,212
10,6,19,187
8,13,15,176
7,8,13,149
5,4,15,118
3,4,23,143
3,5,20,131
3,6,19,125
2,4,19,102
8,3,18,159
1,4,20,106
3,4,19,120
8,3,18,156
1,4,19,103
3,4,19,117
3,6,18,117
9,5,18,177
3,6,19,125
4,6,19,138
9,5,17,174
3,6,19,123
4,6,18,136
8,6,18,169
2,6,19,117
4,6,19,131
8,6,17,167
2,6,19,115
3,6,18,128
8,5,18,165
1,6,19,112
3,5,19,126
8,5,18,163
1,6,19,110
3,5,19,124
14,4,15,202
8,4,16,153
9,4,16,166
12,4,16,189
6,4,17,139
8,4,17,152
14,6,15,211
8,6,16,163
10,6,16,176
13,6,15,201
7,6,17,152
8,6,16,164
13,6,15,204
7,7,16,155
9,6,16,168
12,6,15,193
6,6,17,144
7,6,16,157
13,6,15,199
6,6,17,150
8,6,16,163
12,5,16,189
5,6,17,139
7,6,17,152
8,4,18,155
2,4,19,101
3,4,19,115
8,4,18,152
2,4,19,98
3,4,18,112
10,6,17,172
3,6,19,120
5,6,18,134
10,6,17,170
3,6,18,118
5,6,18,131
9,6,17,165
2,6,19,112
4,6,18,126
9,6,17,163
2,6,18,110
4,6,18,124
8,5,17,161
2,6,19,108
3,6,18,121
8,5,17,158
2,6,19,105
3,6,18,119
14,4,15,197
8,4,16,148
10,4,16,161
13,4,15,184
6,4,17,134
8,4,16,147
14,6,15,207
8,6,16,158
10,6,16,171
13,6,15,196
7,6,16,147
9,6,16,160
14,6,15,199
7,7,16,150
9,7,16,163
12,6,15,189
6,7,16,139
8,6,16,152
13,6,15,195
7,6,16,146
9,6,16,159
12,6,15,185
6,6,17,134
7,6,16,148
2,5,21,125
5,5,22,157
5,8,17,143
2,2,14,87
5,10,12,135
12,4,25,221
4,4,26,159
4,4,27,160
4,4,26,159
4,4,21,132
2,4,21,115
7,4,20,155
3,4,20,122
1,4,27,134
11,5,23,215
10,7,21,201
10,6,21,200
10,7,21,204
10,7,19,197
11,8,21,213
14,7,22,245
11,8,21,211
7,6,31,209
7,6,43,257
6,11,9,137
3,5,8,79
3,7,28,173
4,8,28,179
4,8,28,178
3,7,28,166
4,4,20,132
7,18,9,181
1,3,18,93
1,2,18,92
1,3,18,93
4,7,15,127
1,7,15,103
1,7,16,100
0,7,15,97
1,2,18,92
0,4,19,95
5,9,13,142
2,9,13,107
1,9,14,103
0,10,13,100
5,7,11,116
14,10,31,297
13,22,17,270
5,8,16,144
4,12,16,151
4,6,12,112
14,9,37,311
8,4,33,222
11,9,29,259
3,13,9,119
12,6,34,268
16,10,32,315
10,3,19,173
3,4,25,139
3,4,23,137
1,1,31,137
18,3,28,271
1,5,6,53
1,5,6,52
0,1,8,35
4,2,18,119
5,5,23,156
4,4,19,124
5,8,20,158
7,8,20,173
6,8,20,169
9,7,19,182
2,7,20,126
3,3,26,137
1,3,26,121
3,3,26,137
2,3,24,134
0,3,25,118
2,3,24,134
2,2,23,123
0,2,23,106
2,2,23,123
2,3,23,125
0,3,24,109
2,3,23,125
2,2,19,106
0,2,20,91
2,2,19,106
2,3,22,122
0,3,23,106
2,3,22,122
2,2,21,114
0,2,21,98
2,2,21,114
2,2,21,114
0,2,21,98
2,2,21,114
2,2,23,122
0,2,23,106
2,2,23,122
2,2,21,117
0,2,22,101
2,2,21,117
2,2,23,123
0,2,23,106
2,2,23,123
5,6,21,149
5,6,21,149
0,6,22,115
17,4,27,267
5,5,23,151
4,4,19,122
3,3,24,130
1,3,24,117
3,3,24,130
3,3,23,128
1,3,23,114
3,3,23,128
3,2,21,118
1,2,22,104
3,2,21,118
3,3,22,120
1,3,22,106
3,3,22,120
2,2,19,104
1,2,19,92
2,2,19,104
3,3,21,118
1,3,22,104
3,3,21,118
2,2,20,111
1,2,20,97
2,2,20,111
2,2,20,111
1,2,20,97
2,2,20,111
3,2,21,118
1,2,22,104
3,2,21,118
12,2,14,163
3,2,20,113
1,2,21,100
3,2,20,113
3,2,22,118
1,2,22,104
3,2,22,118
7,3,20,154
16,9,4,193
11,8,10,174
11,4,12,161
4,5,10,98
2,2,13,76
2,5,17,112
4,2,20,127
1,3,25,124
2,3,19,106
4,3,19,119
3,3,18,112
3,3,20,114
1,3,20,101
3,3,20,114
7,10,15,162
3,2,18,110
3,3,32,162
7,2,22,155
7,5,20,166
5,5,20,152
7,5,20,166
3,2,20,117
1,2,20,102
3,2,20,117
2,2,22,116
0,2,22,102
2,2,22,116
7,5,19,156
5,5,20,144
7,5,19,156
3,2,19,114
1,2,20,101
3,2,19,114
2,2,21,113
1,2,21,101
2,2,21,113
6,5,19,146
4,5,19,134
6,5,19,146
2,2,19,106
1,2,19,95
2,2,19,106
2,2,20,106
0,2,20,94
2,2,20,106
5,5,18,140
4,5,18,130
5,5,18,140
3,2,18,105
1,2,18,94
3,2,18,105
2,2,19,105
1,2,20,94
2,2,19,105
3,2,14,87
4,5,31,183
10,13,33,265
9,2,10,123
5,9,18,157
5,3,20,136
6,3,14,122
6,9,18,163
2,5,58,266
2,5,58,266
2,7,55,264
2,7,55,264
2,5,45,220
2,7,42,218
2,7,42,218
5,6,18,137
2,7,11,89
4,8,13,118
8,5,15,146
3,5,13,99
4,6,17,130
5,9,13,133
2,3,11,66
4,4,17,119
3,3,15,97
3,6,15,112
4,8,16,130
3,6,17,115
3,6,15,112
4,7,12,112
4,6,9,91
6,7,11,123
5,7,11,115
4,8,12,114
3,5,16,108
4,5,17,124
4,5,17,124
8,8,21,189
6,11,12,146
3,9,16,123
5,10,24,176
11,12,19,223
14,9,28,270
1,1,3,24
3,2,9,67
1,1,6,34
2,1,12,61
1,2,4,34
2,7,5,70
1,1,3,24
2,6,5,61
2,3,5,49
0,1,6,29
1,1,6,34
2,5,6,62
1,1,4,23
2,2,6,48
2,1,13,75
2,3,8,60
0,1,4,25
3,2,9,67
0,2,11,53
3,2,9,67
1,2,13,71
2,4,10,74
6,3,18,140
7,3,17,138
3,3,9,80
6,2,21,149
8,5,7,117
1,2,9,60
2,4,12,81
2,3,9,64
7,11,62,334
0,1,10,40
0,1,15,60
0,1,7,27
0,1,15,60
1,1,24,98
7,5,69,345
0,1,12,47
0,1,8,34
0,1,8,34
0,1,9,38
0,1,10,41
0,1,11,48
0,1,10,42
0,1,10,42
0,0,24,92
0,0,24,92
22,1,74,460
0,1,30,117
0,1,30,117
0,1,35,137
0,1,35,137
1,2,75,296
0,1,28,110
0,1,28,110
0,1,41,155
0,1,41,155
0,2,70,269
0,1,36,137
0,1,36,137
0,1,57,219
0,1,18,69
0,0,25,95
0,0,15,56
0,0,25,95
5,0,19,119
0,0,32,126
5,0,24,138
6,1,24,147
0,1,33,127
6,1,24,147
15,5,39,308
0,1,17,69
1,1,29,120
1,2,26,109
0,1,24,95
0,1,33,132
0,1,15,60
0,1,21,85
0,0,11,43
0,0,20,79
0,1,29,118
0,0,31,123
0,1,5,21
0,0,15,60
0,0,31,116
0,1,25,99
0,1,10,38
0,1,8,35
1,1,12,52
0,1,12,50
0,0,5,21
1,1,16,70
0,0,34,131
0,1,42,162
0,1,14,53
0,1,13,52
0,1,12,49
0,1,15,58
14,1,12,172
2,1,29,129
0,5,30,136
0,5,34,147
9,1,21,155
12,4,24,210
20,2,13,235
10,2,15,150
8,2,17,139
19,2,17,239
6,2,17,123
6,2,18,125
20,2,13,230
10,2,14,147
8,2,16,136
19,2,17,235
10,2,29,203
14,9,40,316
14,2,8,155
13,2,8,145
0,1,37,150
4,2,21,116
6,1,12,96
0,1,19,72
0,1,13,53
0,6,13,75
0,1,12,50
1,3,10,52
0,0,14,56
0,0,18,70
0,0,16,62
0,0,14,54
0,0,17,67
0,0,12,51
0,0,12,51
0,0,16,60
0,0,16,60
0,0,11,39
0,0,12,46
0,1,20,86
0,0,11,43
0,0,11,41
0,0,11,42
0,0,11,40
0,0,11,42
0,0,12,47
0,0,11,48
1,3,18,89
1,2,15,76
0,0,7,31
0,0,20,72
0,0,17,62
0,0,17,62
0,0,18,66
0,0,17,61
2,1,20,96
0,0,18,66
0,0,18,68
0,0,19,77
0,1,18,76
0,0,16,68
4,2,20,125
0,2,21,93
0,2,21,93
4,2,20,125
4,2,20,125
4,2,20,125
0,2,21,93
4,2,20,125
5,2,20,130
4,2,20,122
3,2,20,114
4,2,20,125
4,2,20,125
0,2,21,93
5,2,20,130
4,2,20,122
3,2,20,114
4,1,13,95
4,1,13,95
0,1,14,62
4,2,20,125
4,2,20,125
0,2,21,93
4,2,20,125
5,2,20,130
4,2,20,122
3,2,20,114
4,2,20,125
4,2,20,125
0,2,21,93
5,2,20,130
4,2,20,122
3,2,20,114
4,2,20,125
4,2,19,114
0,2,20,85
1,2,15,74
1,2,15,74
1,1,15,72
35,5,55,543
35,5,55,542
18,5,71,467
21,7,67,482
21,7,67,482
30,6,60,537
35,7,53,559
35,7,53,559
18,5,71,467
34,7,53,517
34,7,53,517
27,5,59,495
9,7,14,166
14,7,13,201
9,7,14,166
10,7,13,173
10,7,14,167
10,7,13,167
11,7,13,175
11,7,13,181
14,3,23,224
14,3,23,224
13,2,19,196
9,2,19,164
14,3,23,224
9,2,19,164
14,3,30,259
10,5,18,179
11,4,32,241
11,4,25,220
14,3,30,259
11,4,25,220
11,4,32,241
13,2,18,195
15,2,18,213
12,2,19,183
13,2,18,195
12,2,16,171
11,3,28,217
20,6,25,294
20,6,25,294
12,3,28,218
12,2,19,189
15,5,16,221
11,3,28,217
11,3,28,217
15,6,24,248
7,2,20,150
12,6,16,198
14,8,16,213
12,6,16,198
4,2,18,111
3,1,13,81
4,2,18,111
7,4,16,143
4,2,15,99
4,2,18,111
7,2,17,134
6,2,15,117
2,2,13,76
6,2,13,113
6,2,13,113
9,4,12,144
6,2,11,100
8,4,12,138
5,2,12,94
11,4,13,170
15,2,24,236
15,2,24,236
9,2,19,164
15,2,24,236
9,2,26,187
15,2,24,236
15,2,24,236
4,2,20,124
6,2,19,130
8,4,18,152
8,4,17,159
6,4,18,141
6,4,18,141
0,2,21,93
4,2,20,124
6,2,19,130
8,4,17,152
8,5,17,159
6,4,18,141
6,4,18,141
11,3,14,171
4,3,15,111
4,3,16,112
4,3,15,111
8,3,15,142
3,3,15,102
4,3,16,114
2,3,15,94
2,3,16,89
3,2,16,104
12,2,16,173
11,2,16,168
4,1,17,105
3,1,18,107
4,1,17,105
8,2,17,140
2,2,17,95
4,1,18,108
1,1,17,85
1,1,18,81
10,4,21,192
6,4,36,216
8,4,11,126
3,2,20,114
3,2,15,92
1,2,8,50
2,2,9,62
1,1,6,38
3,3,9,74
5,4,9,92
0,2,7,40
0,1,31,116
10,2,41,241
0,1,31,116
12,1,36,236
