Fat,Protein,Carbs,Calories
20,17,5,264.0
17,17,12,270.0
21,18,13,313.0
17,12,20,281.0
12,11,20,231.0
21,26,0,298.0
18,19,0,245.0
40,20,0,450.0
7,29,0,189.0
5,22,2,145.0
10,27,0,201.0
19,13,18,298.0
20,15,16,304.0
16,19,17,283.0
14,18,17,262.0
20,21,21,349.0
2,29,0,139.0
2,29,0,139.0
6,28,0,169.0
4,27,6,172.0
7,27,6,199.0
2,29,0,139.0
6,28,0,169.0
6,27,0,167.0
10,26,0,202.0
4,28,0,151.0
8,27,0,183.0
5,27,1,165.0
9,26,1,192.0
3,31,0,154.0
9,30,0,203.0
5,29,0,170.0
3,29,0,144.0
10,28,0,206.0
3,29,0,144.0
10,27,0,203.0
10,28,0,208.0
9,24,0,182.0
6,27,0,161.0
7,22,0,161.0
2,29,0,139.0
10,27,0,202.0
23,22,0,294.0
11,26,0,203.0
10,27,0,201.0
9,22,16,233.0
8,18,12,195.0
3,19,12,150.0
28,19,0,336.0
11,23,0,200.0
28,19,0,336.0
11,23,0,200.0
11,22,8,225.0
12,5,7,153.0
22,25,0,304.0
18,22,0,257.0
4,23,0,133.0
18,22,0,257.0
4,23,0,133.0
13,24,0,212.0
14,23,1,223.0
14,25,0,226.0
12,32,0,238.0
9,14,0,138.0
5,29,5,189.0
5,26,5,174.0
6,24,1,166.0
9,20,6,189.0
5,28,0,164.0
5,27,0,157.0
3,22,0,124.0
10,12,1,150.0
22,19,0,282.0
22,19,0,277.0
25,21,0,317.0
4,13,0,89.0
20,12,0,231.0
16,27,0,250.0
3,30,0,153.0
30,12,3,332.0
31,15,2,345.0
30,12,3,332.0
25,10,5,292.0
25,10,5,292.0
2,13,12,115.0
25,10,5,292.0
3,16,9,127.0
17,16,3,235.0
18,13,4,235.0
3,16,9,127.0
3,16,9,127.0
38,16,0,405.0
37,16,0,402.0
29,14,3,337.0
19,18,6,268.0
27,19,4,344.0
15,9,15,227.0
36,14,3,393.0
10,17,4,180.0
4,20,3,124.0
4,18,0,109.0
8,22,0,166.0
8,22,0,166.0
7,22,0,160.0
7,22,0,153.0
5,23,0,137.0
5,23,0,140.0
10,19,13,218.0
9,19,13,210.0
8,19,13,199.0
4,20,13,176.0
5,20,13,179.0
13,18,10,237.0
12,19,10,222.0
10,18,10,206.0
5,22,12,188.0
6,22,12,191.0
6,26,0,160.0
13,25,0,226.0
13,25,0,226.0
10,25,0,199.0
14,21,13,264.0
8,22,13,224.0
17,20,10,279.0
10,25,0,199.0
15,18,10,253.0
11,22,0,188.0
7,22,0,160.0
12,19,13,235.0
6,20,13,194.0
15,18,10,253.0
7,22,0,160.0
9,28,0,198.0
15,16,10,246.0
11,19,0,178.0
10,19,0,173.0
10,19,0,166.0
7,19,0,150.0
8,19,0,154.0
12,17,13,228.0
11,17,13,220.0
10,16,13,209.0
7,17,13,186.0
7,17,13,189.0
15,16,10,246.0
14,16,10,231.0
12,16,10,215.0
8,19,12,199.0
8,19,12,201.0
7,19,0,150.0
4,19,0,117.0
4,19,0,117.0
4,19,0,112.0
3,19,0,105.0
1,19,0,87.0
1,19,0,91.0
7,17,13,181.0
6,17,13,173.0
5,17,13,162.0
1,17,13,137.0
1,17,13,140.0
11,16,10,203.0
9,16,10,188.0
7,16,10,172.0
2,19,12,148.0
3,19,12,151.0
1,19,0,87.0
1,24,0,108.0
8,22,0,160.0
8,22,0,160.0
4,22,0,131.0
9,19,13,214.0
4,20,13,172.0
13,18,10,233.0
4,22,0,131.0
20,19,9,298.0
15,23,0,231.0
18,29,0,287.0
12,14,10,204.0
6,15,0,118.0
5,15,0,113.0
5,15,0,106.0
2,16,0,88.0
3,16,0,92.0
8,14,13,182.0
7,14,13,174.0
6,14,13,163.0
3,15,13,138.0
3,14,13,141.0
12,14,10,204.0
10,14,10,189.0
8,14,10,173.0
4,16,12,149.0
4,16,12,152.0
2,16,0,88.0
5,30,0,169.0
4,20,0,123.0
4,20,0,123.0
1,21,0,94.0
7,18,13,186.0
1,18,13,142.0
11,17,10,207.0
1,21,0,93.0
5,23,0,144.0
5,23,0,144.0
5,23,0,139.0
4,23,0,132.0
2,23,0,115.0
2,23,0,118.0
8,20,13,202.0
7,20,13,194.0
5,20,13,183.0
2,21,13,159.0
2,20,13,162.0
11,19,10,222.0
10,19,10,207.0
8,19,10,191.0
3,22,12,170.0
4,22,12,173.0
2,23,0,114.0
3,45,0,219.0
15,22,0,226.0
15,22,0,226.0
11,23,0,199.0
15,19,13,264.0
10,20,13,224.0
18,18,10,279.0
18,12,9,249.0
28,56,0,490.0
12,19,0,189.0
18,23,0,264.0
18,23,0,264.0
15,24,0,239.0
17,20,13,293.0
12,21,13,255.0
20,19,10,306.0
17,11,4,217.0
10,26,0,200.0
14,20,10,244.0
8,24,0,176.0
5,24,0,148.0
10,20,13,226.0
4,21,13,184.0
14,20,10,244.0
5,24,0,147.0
6,19,0,129.0
6,19,0,129.0
2,19,0,100.0
8,17,13,190.0
2,17,13,147.0
12,16,10,212.0
2,19,0,99.0
11,20,10,222.0
5,24,0,144.0
4,24,0,139.0
3,24,0,132.0
1,24,0,115.0
2,24,0,118.0
7,20,13,202.0
6,20,13,194.0
5,20,13,183.0
2,21,13,159.0
2,21,13,162.0
11,20,10,222.0
9,20,10,207.0
8,20,10,191.0
3,23,12,170.0
3,23,12,173.0
1,24,0,114.0
11,19,14,236.0
5,24,0,140.0
1,24,0,111.0
7,20,13,199.0
1,21,13,156.0
11,19,10,219.0
1,24,0,111.0
15,23,0,233.0
15,23,0,233.0
12,23,0,207.0
15,20,13,270.0
10,20,13,230.0
18,19,10,284.0
12,23,0,206.0
11,22,0,192.0
7,23,0,161.0
7,23,0,161.0
3,24,0,133.0
9,20,13,215.0
3,21,13,173.0
13,19,10,234.0
3,24,0,132.0
9,26,0,192.0
9,26,0,192.0
6,26,0,164.0
11,22,13,238.0
5,23,13,197.0
14,21,10,255.0
6,26,0,163.0
9,25,0,188.0
9,25,0,188.0
8,25,0,183.0
8,25,0,176.0
6,26,0,160.0
6,26,0,164.0
10,21,13,235.0
10,21,13,227.0
8,21,13,217.0
5,22,13,194.0
5,22,13,197.0
14,21,10,253.0
12,21,10,238.0
11,21,10,222.0
6,24,12,207.0
7,24,12,209.0
6,26,0,160.0
14,64,0,397.0
5,21,0,137.0
23,46,0,406.0
6,23,0,152.0
6,23,0,152.0
3,23,0,122.0
8,20,13,207.0
3,20,13,165.0
12,19,10,227.0
3,23,0,122.0
10,11,4,155.0
9,26,0,192.0
9,26,0,192.0
6,26,0,164.0
11,22,13,238.0
5,23,13,197.0
14,21,10,255.0
6,26,0,163.0
9,20,0,161.0
9,20,0,161.0
5,20,0,132.0
14,17,10,234.0
12,24,0,209.0
12,24,0,209.0
8,25,0,182.0
13,21,13,251.0
7,22,13,211.0
16,20,10,267.0
8,25,0,181.0
11,24,0,205.0
11,24,0,205.0
11,24,0,200.0
10,24,0,193.0
8,25,0,178.0
8,25,0,181.0
12,21,13,248.0
11,21,13,240.0
10,21,13,230.0
7,22,13,208.0
7,22,13,210.0
16,20,10,265.0
14,20,10,250.0
12,20,10,234.0
8,24,12,221.0
8,23,12,223.0
8,25,0,177.0
11,35,0,251.0
4,30,0,166.0
4,30,0,166.0
1,31,0,138.0
7,25,13,218.0
1,26,13,177.0
11,24,10,237.0
1,31,0,137.0
2,76,0,341.0
10,26,0,200.0
11,19,10,221.0
5,22,0,143.0
5,22,0,138.0
4,22,0,131.0
2,23,0,114.0
2,23,0,117.0
8,19,13,201.0
7,19,13,193.0
5,19,13,182.0
2,20,13,158.0
2,20,13,161.0
11,19,10,221.0
10,19,10,206.0
8,19,10,190.0
3,22,12,169.0
4,22,12,172.0
2,23,0,113.0
6,25,0,150.0
6,25,0,150.0
5,25,0,145.0
4,25,0,138.0
2,25,0,121.0
3,25,0,125.0
8,21,13,206.0
7,21,13,198.0
6,21,13,188.0
2,22,13,164.0
3,22,13,166.0
12,20,10,226.0
10,20,10,212.0
8,20,10,195.0
4,24,12,175.0
4,24,12,178.0
2,25,0,121.0
11,18,10,214.0
0,21,0,92.0
12,16,12,222.0
2,30,4,163.0
4,57,8,311.0
2,30,4,163.0
2,30,4,164.0
12,27,2,208.0
5,19,4,142.0
2,19,4,113.0
7,16,15,198.0
2,17,16,156.0
12,17,13,231.0
3,31,6,183.0
5,59,12,348.0
1,15,3,93.0
2,18,4,106.0
4,24,0,138.0
4,20,7,157.0
11,18,16,242.0
2,34,12,209.0
5,18,4,135.0
5,18,4,135.0
1,18,4,106.0
7,16,15,192.0
2,16,16,150.0
12,16,13,226.0
2,29,7,171.0
1,18,4,108.0
12,17,4,192.0
1,18,0,82.0
4,21,0,131.0
1,22,0,102.0
7,19,12,189.0
1,19,13,147.0
1,18,0,82.0
11,19,10,223.0
12,17,10,218.0
1,17,0,81.0
1,19,0,88.0
4,20,0,124.0
1,20,0,95.0
11,18,10,218.0
1,19,0,88.0
7,17,12,184.0
1,18,13,142.0
4,24,7,171.0
4,24,7,171.0
12,8,13,195.0
6,7,3,93.0
2,7,3,63.0
3,11,5,102.0
12,8,13,195.0
8,7,15,160.0
2,8,15,117.0
3,8,4,74.0
3,9,4,82.0
4,14,4,114.0
4,14,4,114.0
1,15,4,85.0
1,24,6,137.0
11,14,13,211.0
7,13,15,177.0
1,14,16,134.0
12,15,11,212.0
5,16,1,117.0
4,16,1,112.0
3,16,1,105.0
1,17,1,87.0
2,17,1,91.0
1,17,1,91.0
12,15,11,212.0
10,15,11,197.0
8,15,11,181.0
3,17,12,147.0
3,17,12,149.0
7,15,13,178.0
6,15,13,170.0
5,15,13,160.0
2,15,14,136.0
2,15,14,138.0
3,52,0,253.0
5,19,2,139.0
6,22,2,149.0
4,14,3,102.0
6,19,4,146.0
4,15,3,115.0
3,12,5,97.0
4,8,7,98.0
4,8,7,98.0
4,7,11,104.0
5,7,13,123.0
5,7,13,123.0
7,11,9,138.0
7,22,2,156.0
9,23,3,186.0
9,10,6,149.0
8,8,8,131.0
10,12,7,170.0
8,22,2,163.0
12,16,3,184.0
8,29,2,198.0
6,6,7,104.0
6,21,12,187.0
8,12,16,183.0
15,14,1,194.0
14,16,2,197.0
17,14,7,239.0
25,13,4,296.0
19,18,4,253.0
19,19,1,253.0
17,17,2,232.0
7,20,2,160.0
7,21,13,205.0
8,12,18,194.0
9,8,5,130.0
8,21,2,166.0
7,20,2,153.0
19,13,3,234.0
12,7,7,163.0
4,14,3,112.0
13,15,3,187.0
4,6,7,89.0
16,9,8,213.0
21,9,4,238.0
4,12,3,97.0
12,18,3,197.0
5,8,7,106.0
15,17,2,219.0
6,13,3,124.0
6,4,7,94.0
18,22,2,260.0
5,25,2,161.0
18,18,2,240.0
8,26,3,191.0
9,15,1,152.0
9,17,7,172.0
12,15,8,203.0
15,21,10,259.0
3,26,2,140.0
4,25,2,147.0
2,8,8,84.0
11,17,5,184.0
3,6,6,73.0
2,6,6,68.0
7,12,2,120.0
3,8,7,84.0
5,19,2,129.0
7,11,4,121.0
3,20,2,125.0
8,20,3,158.0
6,19,2,135.0
6,26,2,163.0
5,19,12,167.0
4,6,7,82.0
8,20,3,157.0
9,22,2,173.0
10,23,10,216.0
8,16,8,174.0
13,28,4,253.0
10,28,7,234.0
4,17,3,117.0
10,12,13,187.0
7,14,3,137.0
11,10,2,148.0
20,12,4,241.0
10,17,0,159.0
3,5,7,75.0
1,15,11,121.0
4,15,3,104.0
20,12,4,245.0
17,9,3,196.0
2,5,7,63.0
1,5,6,58.0
8,17,2,150.0
9,7,16,168.0
10,9,4,146.0
8,6,8,127.0
12,20,2,195.0
16,38,11,340.0
1,16,2,80.0
3,5,7,70.0
2,12,5,92.0
2,22,3,120.0
5,17,5,137.0
1,10,4,62.0
9,13,3,140.0
25,12,3,277.0
4,12,4,105.0
7,21,13,201.0
12,18,0,185.0
22,20,11,323.0
6,22,2,149.0
4,6,6,89.0
4,6,6,84.0
7,17,1,139.0
7,22,2,156.0
5,8,15,133.0
3,9,10,103.0
4,12,6,110.0
4,11,8,117.0
4,8,9,101.0
3,9,8,100.0
7,11,11,158.0
6,8,11,126.0
10,10,6,154.0
8,11,16,189.0
5,9,12,137.0
4,9,11,115.0
3,6,17,118.0
5,13,11,142.0
5,8,15,138.0
5,8,15,141.0
7,8,9,128.0
5,8,15,136.0
10,13,8,171.0
5,7,17,145.0
7,8,12,144.0
5,6,16,136.0
6,10,13,153.0
3,5,17,112.0
5,6,16,137.0
5,7,16,140.0
5,6,16,135.0
8,10,11,157.0
10,14,8,176.0
5,8,15,143.0
11,17,7,199.0
8,14,7,159.0
27,19,10,368.0
6,11,8,127.0
23,24,8,345.0
15,15,7,218.0
11,13,10,195.0
7,21,6,178.0
6,7,15,140.0
5,5,16,135.0
8,6,10,143.0
21,18,3,273.0
5,6,17,139.0
5,5,16,134.0
6,5,17,142.0
8,6,14,151.0
8,6,15,154.0
6,7,16,143.0
5,7,17,142.0
6,5,12,125.0
6,8,11,127.0
9,10,4,141.0
8,19,2,159.0
4,13,5,109.0
11,13,7,183.0
6,5,13,129.0
6,5,12,125.0
5,7,16,141.0
7,19,6,166.0
6,8,14,145.0
5,8,14,142.0
4,10,8,110.0
6,7,9,119.0
6,8,15,148.0
6,7,15,140.0
5,7,15,136.0
6,7,15,141.0
6,9,14,146.0
5,12,7,118.0
5,7,15,136.0
9,12,8,155.0
6,6,17,148.0
2,7,13,102.0
6,8,13,136.0
5,6,15,135.0
6,6,16,141.0
9,12,8,160.0
8,10,13,160.0
5,16,8,144.0
5,20,12,172.0
19,21,3,262.0
11,12,5,169.0
7,19,8,172.0
6,15,7,145.0
11,12,13,200.0
7,14,13,178.0
15,15,3,205.0
11,14,13,204.0
4,18,1,113.0
18,17,3,246.0
10,16,9,192.0
6,8,15,145.0
6,7,16,146.0
5,6,15,130.0
5,6,15,133.0
5,7,16,144.0
7,10,8,139.0
5,8,13,136.0
5,6,15,134.0
12,21,9,232.0
15,16,3,206.0
15,19,7,246.0
16,7,5,196.0
6,15,6,136.0
8,15,10,175.0
5,9,10,118.0
15,17,13,258.0
11,14,13,204.0
15,18,4,230.0
9,16,6,174.0
15,8,13,223.0
10,10,5,151.0
8,10,15,169.0
5,9,14,138.0
5,5,15,127.0
5,5,17,135.0
5,6,16,133.0
5,5,16,134.0
5,6,15,131.0
5,7,16,134.0
7,12,8,145.0
11,17,7,202.0
8,12,6,144.0
10,17,7,196.0
10,17,7,196.0
8,14,7,157.0
16,5,13,215.0
15,23,13,286.0
15,10,17,246.0
8,13,4,143.0
5,7,13,125.0
5,7,15,130.0
6,5,14,126.0
5,5,15,127.0
4,5,8,90.0
2,7,9,82.0
2,6,9,79.0
2,7,8,83.0
3,6,14,109.0
7,5,11,128.0
6,5,12,125.0
7,5,11,127.0
7,5,12,127.0
7,5,11,125.0
7,5,12,125.0
5,8,12,127.0
5,8,13,131.0
9,12,6,146.0
9,12,6,145.0
5,9,17,147.0
5,9,18,150.0
4,10,12,130.0
7,10,8,137.0
8,11,7,139.0
5,7,14,125.0
5,7,15,129.0
5,7,14,125.0
5,7,15,128.0
5,7,14,127.0
5,7,15,130.0
5,8,18,148.0
4,8,20,149.0
5,6,15,131.0
5,6,16,131.0
5,8,9,112.0
18,8,11,234.0
5,6,15,129.0
5,6,16,133.0
6,9,16,147.0
5,8,16,143.0
5,6,15,130.0
5,6,16,134.0
8,10,8,140.0
8,11,8,143.0
14,8,17,223.0
6,6,12,127.0
6,6,13,129.0
7,9,16,161.0
14,8,18,233.0
5,8,18,150.0
5,8,17,147.0
6,9,15,155.0
5,7,13,128.0
5,6,14,125.0
6,5,15,131.0
6,5,14,127.0
7,5,11,126.0
7,5,12,126.0
8,4,12,127.0
7,4,13,128.0
7,5,11,125.0
6,5,12,126.0
5,7,15,133.0
6,10,12,144.0
8,10,8,142.0
8,10,8,144.0
5,6,15,128.0
5,6,16,132.0
5,6,15,125.0
6,5,13,127.0
7,10,20,184.0
5,7,12,122.0
2,9,12,103.0
6,5,16,136.0
5,5,15,129.0
6,5,15,132.0
2,9,11,99.0
21,8,12,266.0
2,8,12,97.0
2,8,11,93.0
8,16,7,168.0
3,6,7,79.0
3,6,9,82.0
2,7,4,63.0
12,17,7,210.0
1,8,8,71.0
1,8,8,72.0
7,6,11,126.0
6,6,12,127.0
5,7,14,129.0
5,7,15,133.0
6,5,14,127.0
6,6,13,129.0
6,6,15,132.0
7,5,11,123.0
7,5,12,126.0
7,5,11,125.0
7,5,12,125.0
6,8,12,128.0
6,8,13,132.0
7,5,11,123.0
7,5,12,127.0
2,6,8,75.0
2,7,9,80.0
2,6,9,80.0
2,7,10,85.0
5,8,17,146.0
5,8,18,151.0
6,6,14,129.0
5,6,15,129.0
6,6,13,128.0
6,6,14,131.0
6,6,14,129.0
6,6,15,133.0
5,10,12,131.0
6,9,14,145.0
6,9,15,149.0
5,7,18,150.0
5,7,20,151.0
6,5,15,132.0
5,5,16,134.0
8,6,15,153.0
7,9,8,128.0
7,10,8,130.0
6,5,15,130.0
5,5,16,131.0
5,8,16,142.0
5,8,17,146.0
5,5,15,129.0
5,5,16,133.0
9,7,13,159.0
9,7,15,165.0
7,5,11,131.0
7,5,12,128.0
7,6,12,126.0
6,6,13,127.0
10,12,7,170.0
5,8,16,142.0
2,9,6,73.0
3,9,12,118.0
4,10,12,124.0
13,9,16,220.0
6,9,14,149.0
5,8,14,137.0
5,8,15,141.0
4,13,2,98.0
16,5,20,245.0
1,9,6,72.0
4,8,13,123.0
5,4,18,133.0
4,11,9,113.0
12,9,11,185.0
4,5,8,90.0
7,15,9,161.0
5,10,12,131.0
7,10,16,167.0
5,11,7,120.0
5,10,12,135.0
2,16,6,110.0
4,9,9,108.0
3,8,6,88.0
9,15,9,178.0
7,11,3,116.0
7,10,5,120.0
5,15,5,120.0
7,8,4,110.0
8,11,4,131.0
10,20,6,203.0
7,8,6,114.0
7,8,5,114.0
7,8,7,120.0
9,12,5,141.0
10,11,5,155.0
8,7,5,112.0
3,11,4,82.0
14,18,5,218.0
9,12,4,143.0
8,7,4,114.0
1,4,14,84.0
9,12,4,143.0
15,22,1,228.0
19,18,3,260.0
11,13,6,180.0
4,11,4,93.0
7,8,5,115.0
7,8,6,121.0
13,18,4,205.0
14,15,7,213.0
12,19,2,199.0
24,21,4,319.0
2,8,4,68.0
18,13,3,230.0
18,8,4,212.0
7,11,3,123.0
1,5,5,47.0
8,7,5,113.0
4,7,8,90.0
9,11,4,143.0
15,17,5,221.0
10,11,4,151.0
9,11,5,147.0
14,13,3,188.0
8,7,3,114.0
8,8,5,119.0
7,10,6,124.0
8,7,4,114.0
4,10,4,98.0
7,8,4,111.0
7,8,6,117.0
8,6,5,113.0
8,6,7,120.0
21,15,5,267.0
9,11,5,142.0
9,11,4,145.0
5,14,5,123.0
16,13,4,213.0
3,11,6,94.0
4,14,6,117.0
4,13,5,109.0
4,13,3,96.0
4,13,3,98.0
7,9,5,123.0
6,11,7,125.0
6,12,5,120.0
8,10,3,117.0
8,9,5,123.0
4,13,5,103.0
4,14,3,103.0
7,7,4,111.0
7,7,6,118.0
14,9,7,186.0
13,10,6,180.0
7,15,4,140.0
8,11,4,129.0
8,7,4,112.0
8,7,6,119.0
2,7,6,74.0
13,16,5,197.0
3,10,4,83.0
19,14,3,235.0
18,12,6,230.0
18,14,3,228.0
8,14,5,145.0
8,14,6,148.0
8,14,5,145.0
13,14,4,188.0
6,14,4,128.0
8,14,5,145.0
5,14,5,115.0
4,13,6,111.0
1,10,3,62.0
1,11,3,64.0
6,12,3,109.0
8,7,6,120.0
4,11,3,96.0
8,7,6,120.0
5,11,10,127.0
5,11,8,121.0
2,10,3,65.0
7,7,7,112.0
7,10,4,119.0
7,10,6,124.0
13,14,3,179.0
11,25,0,198.0
16,9,1,187.0
15,10,1,187.0
17,11,3,212.0
2,9,4,69.0
16,10,3,194.0
5,10,5,106.0
5,10,6,108.0
5,10,5,106.0
10,10,4,148.0
1,10,7,78.0
5,10,5,106.0
2,10,5,76.0
1,10,6,73.0
17,10,1,199.0
16,10,1,191.0
18,12,3,214.0
15,11,3,191.0
2,8,3,62.0
2,9,2,64.0
16,4,9,197.0
16,4,5,173.0
1,8,3,45.0
0,7,3,44.0
2,8,2,62.0
2,8,3,60.0
7,8,9,127.0
2,8,3,60.0
7,9,4,117.0
7,9,7,123.0
6,9,5,113.0
7,9,5,114.0
2,11,6,82.0
5,14,4,124.0
11,14,6,175.0
5,9,8,114.0
6,9,6,117.0
6,10,6,118.0
7,6,6,110.0
7,6,8,116.0
7,6,4,105.0
7,6,6,111.0
6,8,5,101.0
6,8,4,102.0
1,9,5,67.0
10,12,3,151.0
10,11,4,149.0
12,10,6,165.0
15,7,3,176.0
3,10,4,83.0
8,15,0,140.0
6,11,3,111.0
10,12,4,155.0
18,13,3,226.0
4,17,7,129.0
18,8,4,212.0
9,20,4,180.0
4,9,4,82.0
14,10,33,301.0
14,10,33,301.0
11,12,14,205.0
9,13,13,187.0
7,12,19,190.0
6,10,33,233.0
5,17,26,221.0
14,16,25,298.0
14,13,22,264.0
9,20,21,250.0
12,14,16,233.0
12,11,18,225.0
12,11,18,225.0
8,19,22,244.0
14,19,20,288.0
14,19,18,282.0
12,14,16,227.0
12,14,15,223.0
12,14,15,223.0
14,19,19,286.0
14,20,17,280.0
14,20,17,280.0
12,14,16,233.0
12,15,14,228.0
12,15,14,228.0
17,19,16,300.0
13,12,13,219.0
15,15,23,287.0
13,15,23,272.0
18,19,22,325.0
16,16,19,282.0
16,20,17,302.0
14,16,15,248.0
14,16,13,244.0
14,16,13,244.0
15,14,12,237.0
17,18,21,305.0
18,19,16,305.0
15,15,14,255.0
20,20,12,311.0
17,17,11,271.0
17,17,11,271.0
17,17,17,293.0
17,18,15,284.0
11,15,29,286.0
11,12,24,250.0
7,18,25,237.0
11,14,17,220.0
10,10,20,207.0
7,18,24,237.0
12,18,22,275.0
12,19,20,268.0
12,19,20,268.0
10,13,17,211.0
10,13,16,206.0
12,19,21,275.0
12,20,19,268.0
12,20,19,268.0
11,14,17,220.0
11,14,15,215.0
11,14,15,215.0
15,18,20,288.0
12,13,16,225.0
17,19,14,290.0
13,16,18,252.0
7,14,20,206.0
17,13,19,285.0
4,12,20,165.0
13,12,14,221.0
6,12,19,181.0
7,12,19,190.0
20,18,17,326.0
21,19,20,346.0
13,12,18,239.0
6,16,20,202.0
8,22,17,232.0
10,20,18,248.0
10,19,22,252.0
7,9,15,160.0
10,16,18,232.0
9,14,37,287.0
5,12,18,167.0
16,13,19,270.0
18,17,31,356.0
17,13,26,313.0
11,12,22,237.0
10,7,21,207.0
14,11,16,233.0
11,18,12,223.0
14,12,21,257.0
14,10,47,355.0
10,12,25,241.0
8,11,24,215.0
11,12,21,232.0
9,12,22,219.0
10,11,20,221.0
12,13,23,255.0
11,12,17,213.0
11,11,16,213.0
12,17,19,254.0
12,18,23,274.0
9,17,20,235.0
6,14,27,223.0
4,12,30,209.0
6,18,24,232.0
4,11,17,149.0
13,11,19,237.0
6,18,24,223.0
9,18,21,236.0
11,13,20,230.0
5,17,26,222.0
15,12,25,286.0
14,14,30,302.0
12,12,38,308.0
6,11,15,156.0
13,12,25,254.0
7,16,20,204.0
6,16,19,198.0
7,16,17,201.0
8,10,19,186.0
10,11,17,203.0
7,20,19,223.0
10,14,20,228.0
3,14,12,135.0
9,10,19,206.0
11,12,17,222.0
8,8,15,166.0
8,20,21,233.0
7,15,17,190.0
8,20,21,233.0
8,21,19,227.0
7,15,17,190.0
7,15,15,185.0
7,15,15,185.0
10,13,22,234.0
13,12,15,226.0
3,10,21,153.0
4,10,23,162.0
14,11,17,232.0
14,10,33,301.0
16,12,27,302.0
22,12,19,324.0
18,11,32,334.0
13,7,19,225.0
14,13,32,310.0
26,17,23,394.0
15,14,25,296.0
14,12,20,254.0
10,8,31,250.0
18,11,24,308.0
18,12,23,304.0
18,12,22,304.0
18,11,22,298.0
19,11,21,301.0
21,11,18,310.0
21,12,18,313.0
19,12,18,301.0
19,12,19,295.0
20,13,19,306.0
18,11,24,308.0
18,12,23,304.0
18,12,22,304.0
18,11,22,298.0
19,11,21,301.0
21,11,18,310.0
21,12,18,313.0
19,12,18,301.0
19,12,19,295.0
20,13,19,306.0
16,10,26,293.0
16,11,25,288.0
16,11,24,288.0
16,10,25,281.0
17,10,24,285.0
18,10,21,288.0
19,11,20,291.0
17,11,21,281.0
16,11,21,276.0
17,12,21,287.0
16,10,25,286.0
16,11,24,282.0
16,11,23,282.0
16,10,23,275.0
17,10,23,279.0
18,10,20,283.0
19,10,19,286.0
17,11,20,276.0
16,10,20,271.0
17,11,20,281.0
11,13,24,254.0
11,14,22,250.0
11,15,21,250.0
11,13,22,244.0
12,13,21,247.0
13,14,18,245.0
13,14,18,248.0
12,15,18,241.0
11,14,19,236.0
12,15,19,246.0
3,13,27,194.0
3,14,26,190.0
4,15,25,190.0
3,13,25,184.0
4,13,25,187.0
3,14,22,173.0
3,14,22,176.0
3,15,22,176.0
3,14,22,170.0
3,15,22,181.0
3,12,29,187.0
3,13,27,183.0
3,13,26,183.0
2,11,27,177.0
4,12,26,180.0
2,12,24,165.0
3,12,24,167.0
2,13,24,168.0
2,12,24,162.0
3,13,24,173.0
10,16,24,251.0
11,17,20,242.0
13,9,20,231.0
12,10,19,228.0
12,10,19,228.0
12,9,19,224.0
13,9,18,226.0
13,9,16,223.0
14,9,16,224.0
13,10,16,222.0
13,9,17,219.0
13,10,16,225.0
13,9,20,229.0
13,10,19,226.0
13,10,18,226.0
13,9,19,223.0
13,9,18,225.0
14,9,16,221.0
14,9,16,223.0
13,10,16,222.0
13,9,17,217.0
13,10,16,223.0
8,12,20,198.0
8,12,17,187.0
5,11,29,206.0
1,5,6,51.0
2,2,8,60.0
2,4,9,68.0
2,3,9,60.0
2,3,9,66.0
1,2,9,55.0
2,4,9,66.0
1,2,9,54.0
8,7,11,147.0
8,7,11,147.0
7,11,5,125.0
8,8,13,155.0
6,8,7,113.0
3,8,6,85.0
8,7,11,147.0
8,7,11,147.0
7,8,12,140.0
5,7,10,111.0
8,11,14,169.0
8,7,11,146.0
8,10,20,202.0
3,5,13,92.0
7,8,7,125.0
6,9,16,151.0
10,11,13,192.0
3,10,11,112.0
6,9,5,106.0
4,7,12,119.0
6,6,12,129.0
6,6,12,129.0
7,6,13,140.0
4,9,13,129.0
10,9,7,152.0
6,9,21,174.0
5,6,18,136.0
9,11,11,169.0
10,11,18,204.0
6,9,8,122.0
7,5,23,178.0
9,10,13,175.0
11,11,18,211.0
8,10,7,135.0
3,10,10,115.0
8,7,15,160.0
3,11,6,96.0
5,11,7,123.0
6,13,23,189.0
2,6,12,91.0
3,11,12,119.0
3,8,11,103.0
2,7,14,102.0
2,7,9,84.0
4,9,13,129.0
2,19,4,119.0
6,8,11,126.0
1,7,18,109.0
2,11,16,133.0
5,9,11,124.0
2,7,18,109.0
2,9,11,95.0
3,6,12,102.0
6,8,13,139.0
2,9,4,77.0
2,7,5,62.0
4,6,11,102.0
2,8,12,102.0
2,5,13,91.0
7,7,10,131.0
7,7,10,131.0
4,5,9,94.0
3,6,7,78.0
5,8,1,85.0
4,1,2,49.0
5,7,10,108.0
1,6,6,59.0
2,6,10,88.0
1,6,6,59.0
2,3,3,47.0
2,5,3,49.0
1,3,4,40.0
2,8,5,70.0
4,7,5,90.0
3,5,6,69.0
1,4,8,56.0
1,6,6,60.0
2,5,4,55.0
2,6,2,54.0
3,1,4,46.0
5,5,6,90.0
4,1,2,48.0
1,2,8,49.0
2,7,9,77.0
1,7,9,74.0
3,6,5,67.0
2,5,2,49.0
2,5,7,62.0
2,5,4,48.0
2,7,8,77.0
2,8,5,75.0
1,5,3,46.0
1,5,2,39.0
