Calories,Fat,Protein,Carbs
103,3.24,2.69,15.8
90,1.77,2.75,15.92
95,2.68,1.3,16.54
72,2.06,3.35,10.11
82,3.19,3.24,10.06
72,2,3.38,10.06
64,1.05,3.44,10.24
57,0.22,3.44,10.21
63,1.32,1.7,10.96
65,2.35,3.52,7.39
74,3.5,3.41,7.34
64,2.29,3.55,7.34
56,1.32,3.62,7.52
49,0.47,3.62,7.49
55,1.59,1.84,8.25
72,2.06,3.35,10.11
82,3.19,3.24,10.06
72,2,3.38,10.06
64,1.05,3.44,10.24
57,0.22,3.44,10.21
63,1.32,1.7,10.96
65,2.35,3.52,7.39
74,3.5,3.41,7.34
64,2.29,3.55,7.34
56,1.32,3.62,7.52
49,0.47,3.62,7.49
55,1.59,1.84,8.25
80,1.77,2.83,13.16
89,2.82,2.73,13.11
79,1.72,2.86,13.11
72,0.84,2.92,13.28
65,0.07,2.92,13.25
71,1.09,1.31,13.94
64,1.91,3.03,8.58
73,2.96,2.93,8.53
63,1.85,3.06,8.53
56,0.97,3.12,8.7
49,0.19,3.12,8.67
55,1.22,1.5,9.37
50,2.04,3.22,6.02
59,3.1,3.12,5.98
49,1.99,3.25,5.98
42,1.1,3.31,6.14
35,0.32,3.31,6.12
41,1.35,1.68,6.81
54,0.55,0.91,11.4
106,3.35,3.62,15.27
96,2.25,3.75,15.27
89,1.37,3.81,15.44
82,0.6,3.81,15.41
88,1.62,2.19,16.05
31,0.25,1.28,5.94
86,3.23,4.14,10.2
76,2.06,4.28,10.2
69,1.13,4.34,10.37
62,0.32,4.34,10.34
67,1.4,2.63,11.05
52,1.97,3.28,5.25
81,3.06,2.96,10.6
71,1.87,3.1,10.6
63,0.92,3.17,10.78
56,0.09,3.17,10.75
62,1.19,1.42,11.5
65,1.96,3.13,8.65
74,3.17,4.74,6.51
120,6.18,3.4,13.64
116,6.18,3.28,11.9
97,3.32,3.98,12.81
94,2.43,3.9,14.23
127,6.3,3.68,14.06
150,6.66,3.7,20.36
150,6.66,3.7,20.36
71,1.39,2.35,13.11
63,1.08,2.37,11.65
63,1.08,2.37,11.65
77,1.22,7.31,9.72
66,3.56,1.38,7.12
66,3.62,1.37,6.87
66,3.62,1.37,6.87
66,3.62,1.37,6.87
66,3.62,1.37,6.87
66,3.62,1.37,6.87
66,3.62,1.37,6.87
66,3.62,1.37,6.87
66,3.62,1.37,6.87
66,3.62,1.37,6.87
66,3.62,1.37,6.87
66,3.62,1.37,6.87
66,3.62,1.37,6.87
66,3.62,1.37,6.87
66,3.62,1.37,6.87
66,3.62,1.37,6.87
66,3.62,1.37,6.87
65,3.53,1.4,6.99
65,3.53,1.4,6.99
65,3.53,1.4,6.99
65,3.53,1.4,6.99
65,3.53,1.4,6.99
65,3.53,1.4,6.99
65,3.53,1.4,6.99
65,3.53,1.4,6.99
65,3.53,1.4,6.99
65,3.53,1.4,6.99
65,3.48,1.38,6.9
65,3.48,1.38,6.9
65,3.48,1.38,6.9
73,3.95,2.01,7.22
73,3.95,2.01,7.22
73,3.95,2.01,7.22
73,3.95,2.01,7.22
73,3.95,2.01,7.22
73,3.95,2.01,7.22
117,6.31,3.5,11.91
117,6.31,3.5,11.91
66,3.49,1.4,7.38
66,3.49,1.4,7.38
66,3.49,1.4,7.38
66,3.49,1.4,7.38
66,3.49,1.4,7.38
66,3.49,1.4,7.38
66,3.49,1.4,7.38
66,3.49,1.4,7.38
66,3.49,1.4,7.38
66,3.49,1.4,7.38
66,3.36,1.65,7.25
66,3.36,1.65,7.25
66,3.36,1.65,7.25
66,3.36,1.65,7.25
71,3.8,2,7.4
71,3.8,2,7.4
71,3.8,2,7.4
66,3.36,1.65,7.25
66,3.36,1.65,7.25
67,3.49,1.53,7.25
67,3.49,1.53,7.25
67,3.49,1.53,7.25
71,3.8,2,7.4
71,3.8,2,7.4
71,3.8,2,7.4
67,3.49,1.53,7.25
67,3.49,1.53,7.25
67,3.49,1.53,7.25
117,6.27,3.03,13.06
117,6.27,3.03,13.06
117,6.27,3.03,13.06
117,6.27,3.03,13.06
117,6.27,3.03,13.06
117,6.27,3.03,13.06
115,6.06,3.01,12.12
115,6.06,3.01,12.12
115,6.06,3.01,12.12
115,6.06,3.01,12.12
115,6.06,3.01,12.12
67,3.41,1.48,7.45
67,3.41,1.48,7.45
67,3.41,1.48,7.45
67,3.41,1.48,7.45
67,3.41,1.48,7.45
67,3.41,1.48,7.45
67,3.41,1.48,7.45
67,3.41,1.48,7.45
67,3.41,1.48,7.45
67,3.41,1.48,7.45
67,3.41,1.48,7.45
67,3.41,1.48,7.45
67,3.41,1.48,7.45
67,3.41,1.48,7.45
67,3.41,1.48,7.45
64,3.28,1.41,7.46
64,3.28,1.41,7.46
66,3.56,1.38,7.12
66,3.56,1.38,7.12
66,3.56,1.38,7.12
66,3.56,1.38,7.12
66,3.56,1.38,7.12
66,3.56,1.38,7.12
66,3.56,1.38,7.12
66,3.56,1.38,7.12
66,3.56,1.38,7.12
66,3.56,1.38,7.12
66,3.49,1.62,6.86
66,3.49,1.62,6.86
66,3.49,1.62,6.86
66,3.49,1.62,6.86
66,3.49,1.62,6.86
66,3.49,1.62,6.86
66,3.49,1.62,6.86
66,3.49,1.62,6.86
66,3.49,1.62,6.86
66,3.49,1.62,6.86
110,4.9,3.66,13.06
110,4.9,3.66,13.06
65,3.53,1.58,6.73
65,3.53,1.58,6.73
65,3.53,1.58,6.73
65,3.53,1.58,6.73
65,3.53,1.58,6.73
65,3.53,1.58,6.73
65,3.53,1.58,6.73
65,3.53,1.58,6.73
65,3.53,1.58,6.73
65,3.53,1.58,6.73
66,3.35,1.63,7.27
66,3.35,1.63,7.27
66,3.35,1.63,7.27
66,3.35,1.63,7.27
66,3.35,1.63,7.27
66,3.35,1.63,7.27
66,3.35,1.63,7.27
66,3.35,1.63,7.27
66,3.35,1.63,7.27
66,3.35,1.63,7.27
65,3.51,1.6,6.79
65,3.51,1.6,6.79
65,3.51,1.6,6.79
65,3.51,1.6,6.79
65,3.51,1.6,6.79
65,3.51,1.6,6.79
65,3.51,1.6,6.79
64,3.36,1.8,6.6
64,3.36,1.8,6.6
64,3.36,1.8,6.6
64,3.36,1.8,6.6
65,3.36,1.81,6.6
65,3.36,1.81,6.6
67,3.62,1.81,6.83
67,3.62,1.81,6.83
67,3.62,1.81,6.83
66,3.34,1.97,7.21
363,1.7,34.76,51.67
373,9.09,9.09,63.64
123,10.39,3.13,4.73
191,19.1,2.96,2.82
123,10.39,3.13,4.73
122,10.19,3.07,4.92
340,36.08,2.84,2.74
343,33.94,2.67,8.49
150,2.62,0.6,31.82
433,45.84,2.24,3.49
427,45.74,1.69,2.7
194,15.13,1.82,13.22
429,45.78,1.92,3.08
197,15.18,2.04,13.58
345,36.27,1.86,3.23
163,12.33,1.95,11.57
433,45.84,2.24,3.49
200,15.23,2.35,13.97
345,36.33,2.1,3.09
164,12.38,2.19,11.44
429,45.78,1.92,3.08
197,15.18,2.04,13.58
346,23.35,4.42,34.81
335,20.24,4.74,33.42
284,15,4.62,34.89
278,13.49,4.33,36.78
161,6.23,2.27,24.73
267,16.23,5.91,25.65
245,12.32,3.88,30.91
219,10.77,3.76,26.77
222,10.14,3.92,29.31
274,15.63,6.3,29.33
247,11.25,4.08,34.56
226,9.52,4.07,31.85
289,16.71,6.14,31.93
85,2.9,0.92,14.02
87,2.9,1,15.23
257,13.96,3.54,29.76
235,10.88,2.28,33.34
185,6,4.3,29.4
264,13.57,3.62,32.3
223,10.85,2.58,30.49
279,13.6,3.87,35.82
224,14.26,3.41,20.89
303,13.84,3.96,40.85
282,15.16,3.94,32.77
166,5.36,5.08,28.3
176,6.06,4,26.18
236,6.6,5.58,38.54
289,17.46,3.98,30.31
329,22.03,7.11,28.35
148,2.93,5.15,26.2
148,2.93,5.15,26.2
168,3.5,4.56,30.04
224,9.96,5.37,28.66
227,8.62,5.03,32.88
255,10.64,4.27,35.8
223,7.77,2.84,36.91
203,5.57,3.26,36.78
182,4.16,4.82,32.01
158,1.98,3.73,32.86
148,1.95,3.98,30.55
50,0,1.1,11.42
182,5.16,5.31,30.61
157,5.92,5.38,21.26
189,3.1,5.5,35.57
316,9.79,5.95,53.36
248,9.79,4.99,35.44
155,4.74,5.47,23.52
271,9.31,8.23,39.38
271,8.54,6.83,42.98
280,11.5,5.06,40.98
278,5.89,7.47,50.34
156,3.22,4.01,27.91
170,5.29,5.05,25.87
95,3.45,5.05,10.96
177,4.7,5.22,29.04
142,3.12,3.49,25.3
115,3.21,4.69,17.05
107,1.93,3.08,19.87
112,2.29,3.59,21.32
111,3.43,2.89,17.37
133,3.57,4.1,21.18
99,3.07,1.21,16.85
116,4.45,3.6,16.28
398,24.96,3.89,46.25
103,1.8,2.76,19.05
105,2.04,3.13,18.98
69,1.95,3.14,9.8
74,2.09,3.6,10.26
136,4.19,1.77,22.8
149,3.84,3.25,26.38
209,14.97,4.31,16.24
207,15.42,1.8,16.88
282,10.49,8.2,40.04
282,11.66,6.9,39.08
354,24.26,5.91,29.61
86,1.49,1.68,16.79
147,10.76,3.7,9.19
136,9.59,3.88,8.54
365,29.21,20.16,5.39
404,33.31,22.87,3.09
384,31.2,24.12,1.62
360,28.85,23.52,0.76
357,27.69,24.98,1.67
356,28.26,22.6,2.87
143,9.8,10.49,3.18
156,10.44,11.32,4.09
71,0.29,10.24,6.59
174,12.98,11.26,3.04
71,1.47,6.88,8.26
201,15.28,7.85,8.13
201,15.28,7.85,8.13
81,2.32,6.55,8.37
88,1.78,5.1,13.17
82,2.85,7.71,6.27
424,37.72,17.87,5.89
330,33.13,3.6,5.2
329,33.22,3.95,4.5
338,33.24,5.89,3.99
160,13.02,3.24,7.66
228,14.32,16.89,8.03
246,15.26,15.61,12.6
328,24.63,19.48,6.55
305,22.13,17.81,8.47
276,21.19,19.3,1.93
204,15.68,9.34,6.38
163,12.03,7.34,6.44
283,11.45,11.83,32.72
283,11.45,11.83,32.72
281,11.82,13.36,30.28
281,11.82,13.36,30.28
323,15.68,14.62,30.34
321,16.05,16.15,27.91
321,16.05,16.15,27.91
255,7.76,12.45,33.44
253,8.14,13.98,31
253,8.14,13.98,31
284,10.36,16.47,30.74
282,10.73,18,28.31
282,10.73,18,28.31
331,19.1,10.52,28.84
329,19.43,11.87,26.7
329,19.43,11.87,26.7
366,22.82,12.97,26.75
364,23.14,14.32,24.61
364,23.14,14.32,24.61
307,15.86,11.07,29.47
305,16.19,12.41,27.33
305,16.19,12.41,27.33
332,18.15,14.6,27.1
330,18.47,15.94,24.96
330,18.47,15.94,24.96
326,18.83,10.47,28.81
325,19.16,11.82,26.67
325,19.16,11.82,26.67
362,22.54,12.93,26.73
360,22.87,14.27,24.59
360,22.87,14.27,24.59
302,15.59,11.02,29.45
301,15.91,12.37,27.31
301,15.91,12.37,27.31
327,17.87,14.55,27.08
325,18.2,15.9,24.94
325,18.2,15.9,24.94
326,18.83,10.47,28.81
326,18.83,10.47,28.81
325,19.16,11.82,26.67
325,19.16,11.82,26.67
362,22.54,12.93,26.73
360,22.87,14.27,24.59
360,22.87,14.27,24.59
302,15.59,11.02,29.45
301,15.91,12.37,27.31
301,15.91,12.37,27.31
327,17.87,14.55,27.08
325,18.2,15.9,24.94
325,18.2,15.9,24.94
160,13.02,3.24,7.66
125,7.72,6.83,7.05
147,15.01,2.68,0.99
118,11.56,2.37,1.93
168,15.35,6.96,0.8
145,12.54,6.72,1.57
152,13.5,7.35,0.8
128,10.69,7.1,1.57
142,12.47,6.36,1.36
119,9.67,6.12,2.12
139,10.7,7.18,4.18
67,2.99,2.02,8.11
192,15.33,6.1,6.64
201,8.3,29.65,0
106,5.21,12.86,1.26
260,16.82,25.54,0
184,6.75,29.23,0
235,13.44,27.06,0
184,6.75,29.23,0
184,6.75,29.23,0
235,13.44,27.06,0
184,6.75,29.23,0
184,6.75,29.23,0
184,6.75,29.23,0
235,13.44,27.06,0
184,6.75,29.23,0
184,6.75,29.23,0
235,13.44,27.06,0
184,6.75,29.23,0
184,6.75,29.23,0
235,13.44,27.06,0
184,6.75,29.23,0
247,10.91,25.04,12.18
267,13.37,24.42,12.18
247,10.91,25.04,12.18
231,11.79,21.2,9.96
252,14.2,19.86,11.02
236,12.28,20.34,11.02
251,13.19,30.8,0
251,13.19,30.8,0
164,5.34,28.94,0
251,13.19,30.8,0
299,19.06,29.87,0
293,17.98,30.5,0
467,41.63,21.39,0
293,17.98,30.5,0
397,30.81,15.98,12.74
397,30.81,15.98,12.74
269,13.42,22.68,12.74
257,16.45,25.89,0
167,4.94,28.57,0
159,4.45,29.65,0
150,3.71,29.13,0
251,13.19,30.8,0
155,4.34,29.09,0
251,13.19,30.8,0
251,13.19,30.8,0
236,10.05,34.05,0
251,13.19,30.8,0
216,10,29.5,0
289,19.36,26.57,0
216,10,29.5,0
329,27.81,18.41,0
247,19.07,17.44,0
260,16.82,25.54,0
272,18.18,25.45,0
229,11.9,27.94,2.48
211,10.5,27.69,0
211,10.5,27.69,0
164,4.55,29.13,0.09
211,10.5,27.69,0
211,10.5,27.69,0
164,4.55,29.13,0.09
270,11.07,25.03,16.28
304,15.31,24,16.21
270,11.07,25.03,16.28
295,20.6,25.48,0
333,22.72,20.3,10.54
211,10.5,27.69,0
211,10.5,27.69,0
164,4.55,29.13,0.09
211,10.5,27.69,0
211,10.5,27.69,0
164,4.55,29.13,0.09
239,10.21,26.87,8.4
239,10.21,26.87,8.4
196,4.8,28.19,8.48
211,10.5,27.69,0
211,10.5,27.69,0
164,4.55,29.13,0.09
304,15.31,24,16.21
304,15.31,24,16.21
270,11.07,25.03,16.28
281,14.97,22.6,12.78
281,14.97,22.6,12.78
246,10.57,23.67,12.84
211,10.5,27.69,0
211,10.5,27.69,0
164,4.55,29.13,0.09
239,15.86,22.96,0.06
239,15.86,22.96,0.06
171,7.42,24.61,0.07
271,17.53,19.87,7.62
271,17.53,19.87,7.62
216,10.76,21.19,7.63
239,15.86,22.96,0.06
239,15.86,22.96,0.06
171,7.42,24.61,0.07
239,15.86,22.96,0.06
239,15.86,22.96,0.06
171,7.42,24.61,0.07
264,14.79,22.3,9.15
264,14.79,22.3,9.15
202,7.12,23.8,9.15
305,16.65,21.08,16.61
324,19.12,20.64,16.26
275,13.11,21.81,16.26
154,4.33,26.9,0
294,15.55,22,15.22
142,2.8,27.24,0
154,4.33,26.9,0
193,7.07,23.29,7.57
187,11.41,19.16,1.28
187,11.41,19.16,1.28
177,9.77,20.55,1
200,10.42,18.36,7.34
200,10.42,18.36,7.34
191,9.11,19.66,6.79
271,17.46,26.61,0
271,17.46,26.61,0
209,9.36,29.16,0
149,6.7,20.09,1.19
149,6.7,20.09,1.19
139,4.95,21.64,1.05
132,6.17,17.46,1
132,6.17,17.46,1
117,4.31,17.8,1
246,14.53,26.86,0
246,14.53,26.86,0
207,9.55,28.38,0
246,14.53,26.86,0
246,14.53,26.86,0
207,9.55,28.38,0
257,11.35,35.33,0.86
290,21.21,23.09,0
290,21.21,23.09,0
228,13.43,25.12,0
329,28.39,13.07,4.49
750,81.93,2.68,0
750,81.93,2.68,0
394,30.05,28.82,0
394,30.05,28.82,0
206,9.24,28.79,0
343,22.29,21.45,12.74
343,22.29,21.45,12.74
224,9.82,19.63,12.74
236,13.77,26.14,0
182,7.96,25.85,0
236,15.92,21.76,0
233,14.21,24.67,0
621,65.55,7,0
292,20.77,24.32,0
313,22.89,24.96,0
313,22.89,24.96,0
214,9.65,29.74,0
313,22.89,24.96,0
313,22.89,24.96,0
214,9.65,29.74,0
274,19.8,22.32,0
274,19.8,22.32,0
202,10.68,24.73,0
233,12.84,27.51,0
358,29.34,21.95,0
358,29.34,21.95,0
241,13.35,28.13,0
265,18.07,23.83,0
265,18.07,23.83,0
196,9.18,26.4,0
281,19.49,24.54,0
142,3,26.87,0
153,4.52,26.46,0
142,3,26.87,0
144,5.46,21.82,0.48
142,3,26.87,0
229,11.3,29.85,0
229,11.3,29.85,0
194,6.52,31.63,0
215,12.22,24.59,0
215,12.22,24.59,0
174,6.88,26.1,0
215,12.22,24.59,0
215,12.22,24.59,0
174,6.88,26.1,0
209,7.28,33.67,0
209,6.28,35.86,0
181,4.58,32.89,0
159,4.61,27.47,0
159,4.61,27.47,0
181,4.58,32.89,0
181,4.58,32.89,0
229,11.3,29.85,0
229,11.3,29.85,0
174,6.88,26.1,0
171,7.5,24.18,0
234,13.79,20.75,5.27
283,17.11,22.23,8.63
205,8.38,30.25,0
205,8.38,30.25,0
248,12.16,27.65,5.06
172,3.5,32.88,0
190,3.93,36.08,0
187,4.08,35.11,0
190,3.93,36.08,0
150,2.61,29.8,0
224,7.68,24.88,12.38
396,22.36,32.2,14.78
193,8.28,28.06,0
190,3.93,36.08,0
190,3.93,36.08,0
133,0.97,29.15,0
258,13.33,32.28,0
166,4.4,29.64,0
142,2.41,28.32,0
234,13.6,25.96,0
220,10.16,30.07,0
172,4.67,30.64,0
211,6.93,34.7,0
254,14.44,29.08,0
159,4.36,28.18,0
157,4.3,27.8,0
174,7.01,25.93,0
87,3.41,14.07,0.85
164,6.36,26.79,0
196,10.65,25.07,0.1
164,6.36,26.79,0
165,5.32,27.32,0
203,10.8,24.7,0
165,5.32,27.32,0
164,6.36,26.79,0
196,10.65,25.07,0.1
164,6.36,26.79,0
156,5.38,26.03,0
196,10.86,23.58,0
156,5.38,26.03,0
179,7.2,26.74,0
216,12.57,24.19,0
179,7.2,26.74,0
180,6.36,21.98,7.31
211,10.74,19.89,7.31
180,6.36,21.98,7.31
216,12.57,24.19,0
179,7.2,26.74,0
251,15.02,21.75,7.14
164,6.58,26.18,0.07
251,15.02,21.75,7.14
164,6.58,26.18,0.07
192,8.8,26.25,0
161,3.52,30.22,0
205,10.6,25.67,0
175,5.44,29.56,0
204,10.45,25.32,0.31
174,5.38,29.13,0.31
181,8.28,24.7,0
149,3.26,27.96,0
206,10.62,25.72,0
176,5.45,29.62,0
202,9.15,21.15,7.34
178,4.93,24.33,7.34
206,10.62,25.72,0
176,5.45,29.62,0
242,14.07,21.42,5.95
176,5.45,29.62,0
218,9.95,24.52,5.95
249,14.74,20.54,7.13
176,5.45,29.62,0
271,16.91,19.29,10.65
211,10.75,22.73,5.95
207,9.88,23.73,3.96
176,5.45,29.62,0
218,13.63,23.77,0.12
185,9.15,25.54,0
214,12.81,23.16,0
168,7.13,24.41,0
218,13.63,23.77,0.12
185,9.15,25.54,0
211,13.44,22.45,0
164,7.5,24.11,0
227,14.52,22.65,0
182,8.96,23.87,0
219,12.32,18.64,7.28
183,7.79,19.63,7.28
227,14.52,22.65,0
182,8.96,23.87,0
259,17.16,19,5.91
183,8.98,23.92,0
226,13.38,20.96,3.93
182,8.96,23.87,0
190,10.09,23.21,0
154,5.67,24.1,0
203,11.83,22.66,0
168,7.51,23.52,0
203,11.85,22.7,0
168,7.53,23.57,0
200,10.15,18.68,7.28
171,6.62,19.39,7.28
186,10.64,22.54,0
148,5.9,23.74,0
203,11.85,22.7,0
168,7.53,23.57,0
240,15.04,19.05,5.91
169,7.54,23.61,0
211,11.56,19.7,5.9
246,15.62,18.25,7.07
168,7.53,23.57,0
288,18.72,17.73,12.07
212,11.18,21.78,6.05
204,10.98,21.01,3.93
168,7.53,23.57,0
231,14.62,23.12,0
178,8.1,24.61,0
243,16.25,22.57,0
191,9.89,24.02,0
227,15.31,22.39,0
175,8.56,24.36,0
243,16.29,22.61,0
192,9.91,24.07,0
232,13.77,18.61,7.28
190,8.56,19.8,7.28
243,16.29,22.61,0
192,9.91,24.07,0
271,18.57,18.98,5.91
192,9.93,24.12,0
230,13.46,20.1,5.9
276,18.96,18.19,7.07
192,9.91,24.07,0
293,19.64,16.22,12.94
217,12.76,19.38,6.24
293,19.64,16.22,12.94
217,12.76,19.38,6.24
240,14.96,20.93,3.93
192,9.91,24.07,0
252,16.74,23.6,0
264,18.35,23.08,0
247,16.69,22.6,0
265,18.39,23.13,0
250,15.49,19.03,7.28
265,18.39,23.13,0
288,20.2,19.35,5.9
292,20.55,18.58,7.07
322,21.24,17.74,14.93
322,21.24,17.74,14.93
259,16.85,21.4,3.93
269,19.97,16.78,6.19
276,17.39,16.95,13.13
322,21.24,17.74,14.93
251,19.26,17.57,2.5
257,16.67,17.74,9.42
292,20.55,18.58,7.07
264,19.76,17.02,5.08
270,17.17,17.19,12.01
313,21.03,17.99,12.57
281,16.8,12.35,20.01
231,11.75,11.38,19.95
298,20.8,25.73,0
245,17.95,19.45,0
450,40.34,20.19,0
189,7.38,28.81,0
145,5.2,22.24,2.37
201,10.31,27.14,0
298,19.23,13.36,17.88
304,20.02,15.15,15.81
283,15.62,18.82,16.9
262,13.84,17.84,16.53
349,19.75,20.98,20.6
139,2.06,28.81,0
139,2.06,28.81,0
169,5.55,28.28,0.03
172,3.7,27.33,6.14
199,6.85,26.85,6.17
139,2.06,28.81,0
169,5.55,28.28,0.03
167,5.98,26.94,0
202,10.16,26.46,0.05
151,3.76,27.99,0
183,7.54,27.48,0.04
165,5.05,27.22,1.4
192,8.5,26.19,1.4
154,2.94,30.88,0.13
203,8.52,30.25,0.14
170,5,29.3,0
144,3.38,28.52,0
206,9.74,27.64,0
144,3.38,28.52,0
203,10.07,26.86,0
208,9.8,27.9,0
182,9.26,24.36,0.27
161,5.98,26.94,0
161,7.3,22.29,0
139,2.06,28.81,0
202,9.97,26.87,0
294,22.8,22.25,0
203,11.26,25.58,0
201,10.31,27.14,0
233,8.71,22.37,16.31
195,8.16,18.23,12.23
150,2.82,18.86,12.23
336,28.23,18.91,0
200,11.15,23.38,0
336,28.23,18.91,0
200,11.15,23.38,0
225,10.92,22.3,7.95
153,11.63,5.34,6.83
304,21.83,25.06,0
257,18.06,22.08,0
133,3.84,23.11,0
257,18.06,22.08,0
133,3.84,23.11,0
212,12.95,23.8,0
223,13.82,23.06,1.44
226,14.04,25,0
238,12.05,32.26,0
138,8.75,13.85,0.05
189,5.22,28.84,5.09
174,4.64,26.3,5.12
166,6.46,24.26,0.86
189,8.66,19.98,6.41
164,4.69,28.24,0.15
157,4.61,27.04,0
124,3.08,22.48,0
150,10.44,11.57,1.47
282,22.11,19.13,0
277,21.74,18.8,0
317,25.02,21.03,0.34
89,3.85,12.6,0
231,20.15,12.39,0
250,15.96,26.52,0
153,2.66,30.14,0
332,29.58,12.3,3.13
345,30.53,14.84,1.59
332,29.58,12.3,3.13
292,25.45,10.23,5.28
292,25.45,10.23,5.28
115,1.67,13.16,11.8
292,25.45,10.23,5.28
127,2.95,16.32,8.84
235,17.04,16.33,2.88
235,18.2,12.87,4.01
127,2.95,16.32,8.84
127,2.95,16.32,8.84
405,37.57,15.5,0.03
402,36.99,15.76,0.4
337,29.44,14.16,2.94
268,19.14,17.6,5.64
344,27.31,19.12,4.27
227,14.76,8.57,14.96
393,35.96,13.69,2.68
180,10.3,16.5,4.2
124,3.8,19.6,2.93
109,3.57,18.12,0
166,8.04,22.16,0.1
166,8.04,22.16,0.1
160,7.46,22.17,0.1
153,6.67,22.14,0.13
137,4.5,22.82,0.1
140,4.87,22.73,0.2
218,9.68,19.21,12.52
210,8.79,19.22,12.5
199,7.58,19.18,12.55
176,4.26,20.09,13.1
179,4.55,20.03,13.14
237,13.37,18.46,9.85
222,11.73,18.53,9.86
206,9.87,18.47,9.93
188,5.49,21.72,11.6
191,5.78,21.66,11.64
160,5.53,25.78,0
226,13.33,24.56,0.1
226,13.33,24.56,0.1
199,9.94,25.28,0.1
264,13.71,21.03,12.52
224,8.47,22,13.1
279,17.06,20.13,9.85
199,9.92,25.24,0
253,15.11,18.22,9.85
188,10.53,21.82,0.1
160,7.06,22.46,0.1
235,11.57,18.94,12.52
194,6.24,19.81,13.1
253,15.11,18.22,9.85
160,7.04,22.42,0
198,8.74,27.84,0
246,15.4,16,9.86
178,10.94,18.64,0.1
173,10.36,18.65,0.1
166,9.56,18.61,0.13
150,7.48,19.18,0.1
154,7.85,19.11,0.2
228,11.89,16.51,12.52
220,11,16.53,12.5
209,9.78,16.49,12.55
186,6.57,17.27,13.1
189,6.85,17.22,13.14
246,15.4,16,9.85
231,13.75,16.07,9.86
215,11.9,16.01,9.93
199,7.87,18.83,11.6
201,8.16,18.77,11.64
150,7.47,19.15,0
117,4.18,18.68,0.1
117,4.18,18.68,0.1
112,3.6,18.7,0.1
105,2.81,18.66,0.13
87,0.52,19.24,0.1
91,0.91,19.16,0.2
181,6.73,16.55,12.52
173,5.84,16.57,12.5
162,4.63,16.52,12.55
137,1.17,17.31,13.1
140,1.47,17.26,13.14
203,10.68,16.03,9.85
188,9.03,16.1,9.86
172,7.18,16.05,9.93
148,2.31,18.87,11.6
151,2.62,18.81,11.64
87,0.52,19.2,0
108,0.64,23.91,0
160,7.56,21.76,0.1
160,7.56,21.76,0.1
131,4,22.4,0.1
214,9.3,18.89,12.52
172,3.86,19.76,13.1
233,13.03,18.17,9.85
131,3.99,22.36,0
298,20.09,18.67,9.34
231,14.66,23.19,0
287,18.17,28.73,0
204,11.98,13.59,9.86
118,6.04,15.19,0.1
113,5.46,15.2,0.1
106,4.67,15.17,0.13
88,2.43,15.63,0.1
92,2.82,15.57,0.2
182,8.15,13.88,12.52
174,7.26,13.9,12.5
163,6.05,13.86,12.55
138,2.65,14.52,13.1
141,2.95,14.47,13.14
204,11.98,13.59,9.85
189,10.33,13.66,9.86
173,8.47,13.6,9.93
149,3.84,15.99,11.6
152,4.14,15.94,11.64
88,2.43,15.61,0
169,4.66,29.98,0
123,4.23,19.97,0.1
123,4.23,19.97,0.1
94,0.57,20.56,0.1
186,6.76,17.53,12.52
142,1.21,18.33,13.1
207,10.71,16.93,9.85
93,0.57,20.52,0
144,5.3,22.71,0.1
144,5.3,22.71,0.1
139,4.73,22.72,0.1
132,3.93,22.68,0.13
115,1.68,23.38,0.1
118,2.06,23.29,0.2
202,7.59,19.62,12.52
194,6.7,19.64,12.5
183,5.49,19.59,12.55
159,2.07,20.52,13.1
162,2.37,20.46,13.14
222,11.46,18.84,9.85
207,9.82,18.91,9.86
191,7.96,18.85,9.93
170,3.24,22.17,11.6
173,3.54,22.1,11.64
114,1.67,23.34,0
219,3.2,44.61,0
226,14.74,21.98,0.1
226,14.74,21.98,0.1
199,11.39,22.62,0.1
264,14.79,19.06,12.52
224,9.6,19.93,13.1
279,18.04,18.33,9.85
249,18.27,11.81,8.63
490,28.04,55.71,0
189,11.91,19.08,0
264,18.22,23.36,0.1
264,18.22,23.36,0.1
239,14.98,24.05,0.1
293,17.45,20.12,12.52
255,12.38,21.04,13.09
306,20.47,19.29,9.85
217,17.05,11.11,4.03
200,10.04,25.54,0
244,13.56,19.51,9.86
176,8.31,23.68,0.1
148,4.78,24.37,0.1
226,9.88,20.36,12.52
184,4.47,21.29,13.1
244,13.56,19.51,9.85
147,4.77,24.33,0
129,5.56,18.73,0.1
129,5.56,18.73,0.1
100,1.94,19.29,0.1
190,7.78,16.59,12.52
147,2.27,17.35,13.1
212,11.64,16.07,9.85
99,1.94,19.25,0
222,11.11,19.55,9.86
144,4.8,23.72,0.1
139,4.23,23.73,0.1
132,3.43,23.7,0.13
115,1.16,24.42,0.1
118,1.55,24.33,0.2
202,7.2,20.4,12.52
194,6.32,20.41,12.5
183,5.11,20.36,12.55
159,1.67,21.33,13.1
162,1.97,21.27,13.14
222,11.11,19.55,9.85
207,9.47,19.62,9.86
191,7.61,19.56,9.93
170,2.82,23,11.6
173,3.13,22.94,11.64
114,1.16,24.38,0
236,11.13,19.15,13.87
140,4.52,23.56,0.1
111,0.87,24.26,0.1
199,6.99,20.28,12.52
156,1.44,21.2,13.1
219,10.92,19.44,9.85
111,0.87,24.22,0
233,15.26,22.61,0.1
233,15.26,22.61,0.1
207,11.93,23.28,0.1
